"DairitenTK_CD","DairitenTK_Kaiso_KBN","TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","SakuseiProgram_ID","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Joi_DairitenTokei_CD"
"40090","PVU_K0001","05/29/2017 00:00:00","02/07/2019 00:00:00","0","itg19647","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:44:13","PVU_EX_1400","13013"
"40090","PVU_K0003","05/01/2017 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","40090"
"40090","PVU_K0005","05/01/2017 00:00:00","02/07/2019 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:44:13","PVU_EX_1400","13013"
"40091","PVU_K0001","07/03/2017 00:00:00","12/31/9999 00:00:00","0","itg19647","03/29/2018 18:50:00","803001","itg19647","03/29/2018 18:50:00","803001","13013"
"40091","PVU_K0003","06/01/2017 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","40091"
"40091","PVU_K0005","06/01/2017 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"40098","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40098"
"40098","PVU_K0005","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","40001"
"40889","PVU_K0001","01/28/2013 00:00:00","12/31/9999 00:00:00","0","itg36186","03/29/2018 18:50:00","803001","PATCH","03/29/2018 18:50:00","803001","11111"
"40890","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13012"
"40890","PVU_K0003","09/01/2011 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","13012"
"40890","PVU_K0004","09/01/2011 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","40890"
"41001","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","44001"
"41001","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","44001"
"41001","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","44001"
"41002","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13160"
"41002","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","28026"
"41002","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","40061"
"41003","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40004"
"41003","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"41003","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","40004"
"41007","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","42002"
"41007","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","42002"
"41010","PVU_K0001","01/01/2000 00:00:00","08/29/2013 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40048"
"41010","PVU_K0001","08/30/2013 00:00:00","02/07/2019 00:00:00","0","itg12087","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:15:50","PVU_EX_1400","27070"
"41010","PVU_K0003","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:15:50","PVU_EX_1400","40048"
"41010","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","41010"
"42001","PVU_K0001","01/01/2000 00:00:00","03/31/2024 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","42001"
"42001","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","42001"
"42002","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","42002"
"42002","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","42002"
"42004","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40004"
"42004","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"42004","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","40004"
"42009","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","44001"
"42009","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","44001"
"42009","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","42009"
"42017","PVU_K0001","01/01/2000 00:00:00","02/11/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/12/2019 09:34:25","PVU_EX_1400","43002"
"42017","PVU_K0003","01/01/2000 00:00:00","02/11/2019 00:00:00","0","ecl03580","03/29/2018 18:50:00","803001","itg40916","02/12/2019 09:34:25","PVU_EX_1400","43002"
"42018","PVU_K0001","01/01/2000 00:00:00","08/29/2013 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40048"
"42018","PVU_K0001","08/30/2013 00:00:00","02/07/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:17:10","PVU_EX_1400","27070"
"42018","PVU_K0003","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:17:10","PVU_EX_1400","40048"
"42018","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","42018"
"42019","PVU_K0001","01/01/2000 00:00:00","02/07/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:54:26","PVU_EX_1400","13160"
"42019","PVU_K0002","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:54:27","PVU_EX_1400","28026"
"42019","PVU_K0003","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:54:27","PVU_EX_1400","40061"
"43001","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13013"
"43001","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","eclips01","03/29/2018 18:50:00","803001","eclips01","03/29/2018 18:50:00","803001","13013"
"43001","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","eclips01","03/29/2018 18:50:00","803001","eclips01","03/29/2018 18:50:00","803001","43001"
"43001","PVU_K0004","01/01/2000 00:00:00","09/30/2012 00:00:00","0","eclips01","03/29/2018 18:50:00","803001","eclips01","03/29/2018 18:50:00","803001","43001"
"43001","PVU_K0005","01/01/2000 00:00:00","09/10/2018 00:00:00","0","eclips01","03/29/2018 18:50:00","803001","itg04213","09/11/2018 15:43:49","PVU_EX_1400","13013"
"43002","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","43002"
"43002","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","43002"
"43003","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","44001"
"43003","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","44001"
"43003","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","44001"
"43004","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13160"
"43004","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","28026"
"43004","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","40061"
"43006","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","43006"
"43006","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","43006"
"43007","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","11111"
"43007","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl03580","03/29/2018 18:50:00","803001","ecl03580","03/29/2018 18:50:00","803001","43007"
"43007","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl03580","03/29/2018 18:50:00","803001","ecl03580","03/29/2018 18:50:00","803001","43007"
"43007","PVU_K0005","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl03580","03/29/2018 18:50:00","803001","ecl03580","03/29/2018 18:50:00","803001","43006"
"43011","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","42002"
"43011","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","42002"
"43014","PVU_K0001","01/01/2000 00:00:00","08/29/2013 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40048"
"43014","PVU_K0001","08/30/2013 00:00:00","02/07/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:21:36","PVU_EX_1400","27070"
"43014","PVU_K0003","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:21:36","PVU_EX_1400","40048"
"43014","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","43014"
"43022","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","43022"
"43023","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40004"
"43023","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07708","03/29/2018 18:50:00","803001","ecl07708","03/29/2018 18:50:00","803001","23049"
"43023","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07708","03/29/2018 18:50:00","803001","ecl07708","03/29/2018 18:50:00","803001","40004"
"43024","PVU_K0001","05/29/2017 00:00:00","02/07/2019 00:00:00","0","itg19647","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:45:50","PVU_EX_1400","13013"
"43024","PVU_K0003","05/01/2017 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","43024"
"43024","PVU_K0005","05/01/2017 00:00:00","02/07/2019 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:45:50","PVU_EX_1400","13013"
"43099","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","43099"
"43099","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","43006"
"43099","PVU_K0005","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","43006"
"44001","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","44001"
"44001","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07708","03/29/2018 18:50:00","803001","ecl07708","03/29/2018 18:50:00","803001","44001"
"44001","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07708","03/29/2018 18:50:00","803001","ecl07708","03/29/2018 18:50:00","803001","44001"
"44002","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13160"
"44002","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","28026"
"44002","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","40061"
"44003","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40004"
"44003","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"44003","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","40004"
"44013","PVU_K0001","01/01/2000 00:00:00","08/29/2013 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40048"
"44013","PVU_K0001","08/30/2013 00:00:00","02/07/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:22:53","PVU_EX_1400","27070"
"44013","PVU_K0003","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:22:53","PVU_EX_1400","40048"
"44013","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","44013"
"44014","PVU_K0001","01/01/2000 00:00:00","02/11/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/12/2019 09:35:56","PVU_EX_1400","43002"
"44014","PVU_K0003","01/01/2000 00:00:00","02/11/2019 00:00:00","0","ecl03580","03/29/2018 18:50:00","803001","itg40916","02/12/2019 09:35:56","PVU_EX_1400","43002"
"44018","PVU_K0001","05/29/2017 00:00:00","02/07/2019 00:00:00","0","itg19647","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:47:42","PVU_EX_1400","13013"
"44018","PVU_K0003","05/01/2017 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","44018"
"44018","PVU_K0005","05/01/2017 00:00:00","02/07/2019 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:47:42","PVU_EX_1400","13013"
"45001","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","44001"
"45001","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","44001"
"45001","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","44001"
"45002","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13160"
"45002","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","28026"
"45002","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","40061"
"45008","PVU_K0001","01/01/2000 00:00:00","08/29/2013 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40048"
"45008","PVU_K0001","08/30/2013 00:00:00","02/07/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:24:08","PVU_EX_1400","27070"
"45008","PVU_K0003","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl03580","03/29/2018 18:50:00","803001","itg40916","02/08/2019 16:24:08","PVU_EX_1400","40048"
"45008","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl03580","03/29/2018 18:50:00","803001","ecl03580","03/29/2018 18:50:00","803001","45008"
"45009","PVU_K0001","01/01/2000 00:00:00","02/11/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/12/2019 09:37:26","PVU_EX_1400","43002"
"45009","PVU_K0003","01/01/2000 00:00:00","02/11/2019 00:00:00","0","ecl03580","03/29/2018 18:50:00","803001","itg40916","02/12/2019 09:37:26","PVU_EX_1400","43002"
"45012","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40004"
"45012","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07708","03/29/2018 18:50:00","803001","ecl07708","03/29/2018 18:50:00","803001","23049"
"45012","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07708","03/29/2018 18:50:00","803001","ecl07708","03/29/2018 18:50:00","803001","40004"
"45017","PVU_K0001","07/03/2017 00:00:00","12/31/9999 00:00:00","0","itg19647","03/29/2018 18:50:00","803001","itg19647","03/29/2018 18:50:00","803001","13013"
"45017","PVU_K0003","06/01/2017 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","45017"
"45017","PVU_K0005","06/01/2017 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"46001","PVU_K0001","01/01/2000 00:00:00","02/11/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/12/2019 09:38:45","PVU_EX_1400","43002"
"46001","PVU_K0003","01/01/2000 00:00:00","02/11/2019 00:00:00","0","ecl03580","03/29/2018 18:50:00","803001","itg40916","02/12/2019 09:38:45","PVU_EX_1400","43002"
"46002","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13160"
"46002","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","28026"
"46002","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","40061"
"46005","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","40004"
"46005","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"46005","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","40004"
"46007","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","44001"
