"TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Layout_KBN","ShinryoKamoku_CD","Shusei_KBN","Maintenance_DT","Tenso_DT","RyakushikiMeisho_KJ","SeishikiMeisho_KJ","Meisho_KN"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L08","A","20130215","20130218","未熟","未熟児科","ﾐｼﾞﾕｸｼﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L09","A","20130215","20130218","児精","児童精神科","ｼﾞﾄﾞｳｾｲｼﾝｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L10","A","20130215","20130218","新内","新生児内科","ｼﾝｾｲｼﾞﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L11","A","20130215","20130218","小眼","小児眼科","ｼﾖｳﾆｶﾞﾝｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L12","A","20130215","20130218","小耳","小児耳鼻いんこう科","ｼﾖｳﾆｼﾞﾋﾞｲﾝｺｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L13","A","20130215","20130218","小皮","小児皮膚科","ｼﾖｳﾆﾋﾌｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L14","A","20130215","20130218","小新","小児科（新生児）","ｼﾖｳﾆｶ(ｼﾝｾｲｼﾞ)"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L15","A","20130215","20130218","小泌","小児泌尿器科","ｼﾖｳﾆﾋﾆﾖｳｷｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L16","A","20130215","20130218","小腫","小児腫瘍外科","ｼﾖｳﾆｼﾕﾖｳｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L17","A","20130215","20130218","小心","小児心臓外科","ｼﾖｳﾆｼﾝｿﾞｳｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L18","A","20130215","20130218","小整","小児整形外科","ｼﾖｳﾆｾｲｹｲｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L19","A","20130215","20130218","小脳","小児脳神経外科","ｼﾖｳﾆﾉｳｼﾝｹｲｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L20","A","20130215","20130218","小環","小児循環器内科","ｼﾖｳﾆｼﾞﾕﾝｶﾝｷﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L21","A","20130215","20130218","小ア","小児アレルギー科","ｼﾖｳﾆｱﾚﾙｷﾞ-ｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L22","A","20130215","20130218","小リ","小児リハビリテーション科","ｼﾖｳﾆﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L23","A","20130215","20130218","小感","小児感染症内科","ｼﾖｳﾆｶﾝｾﾝｼﾖｳﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L24","A","20130215","20130218","小漢","小児漢方内科","ｼﾖｳﾆｶﾝﾎﾟｳﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L25","A","20130215","20130218","小瘍","小児腫瘍内科","ｼﾖｳﾆｼﾕﾖｳﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L26","A","20130215","20130218","小療","小児心療内科","ｼﾖｳﾆｼﾝﾘﾖｳﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L27","A","20130215","20130218","小経","小児神経内科","ｼﾖｳﾆｼﾝｹｲﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L28","A","20130215","20130218","小腎","小児腎臓内科","ｼﾖｳﾆｼﾞﾝｿﾞｳﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L29","A","20130215","20130218","小分","小児内分泌内科","ｼﾖｳﾆﾅｲﾌﾞﾝﾋﾟﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L30","A","20130215","20130218","小代","小児代謝内科","ｼﾖｳﾆﾀｲｼﾔﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L31","A","20130215","20130218","小血","小児血液内科","ｼﾖｳﾆｹﾂｴｷﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L32","A","20130215","20130218","小救","小児救急科","ｼﾖｳﾆｷﾕｳｷﾕｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L33","A","20130215","20130218","循小","循環器小児科","ｼﾞﾕﾝｶﾝｷｼﾖｳﾆｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L34","A","20130215","20130218","心小","心臓小児科","ｼﾝｿﾞｳｼﾖｳﾆｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L35","A","20130215","20130218","漢小","漢方小児科","ｶﾝﾎﾟｳｼﾖｳﾆｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L36","A","20130215","20130218","神小","神経小児科","ｼﾝｹｲｼﾖｳﾆｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L37","A","20130215","20130218","腎小","腎臓小児科","ｼﾞﾝｿﾞｳｼﾖｳﾆｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L38","A","20130215","20130218","新外","新生児外科","ｼﾝｾｲｼﾞｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L39","A","20130215","20130218","新小","新生児小児科","ｼﾝｾｲｼﾞｼﾖｳﾆｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L40","A","20130215","20130218","新循","小児科（新生児循環器）","ｼﾖｳﾆｶ(ｼﾝｾｲｼﾞｼﾞﾕﾝｶﾝｷ)"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L41","A","20130215","20130218","児療","児童心療内科","ｼﾞﾄﾞｳｼﾝﾘﾖｳﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L42","A","20130215","20130218","小形","小児形成外科","ｼﾖｳﾆｹｲｾｲｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L43","A","20130215","20130218","脳小","脳神経小児科","ﾉｳｼﾝｹｲｼﾖｳﾆｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L44","A","20130215","20130218","緩小","緩和ケア小児科","ｶﾝﾜｹｱｼﾖｳﾆｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","M01","A","20130215","20130218","眼","眼科","ｶﾞﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","M02","A","20130215","20130218","漢眼","漢方眼科","ｶﾝﾎﾟｳｶﾞﾝｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","M03","A","20130215","20130218","糖眼","糖尿病眼科","ﾄｳﾆﾖｳﾋﾞﾖｳｶﾞﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","M04","A","20130215","20130218","神眼","神経眼科","ｼﾝｹｲｶﾞﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","N01","A","20130215","20130218","耳","耳鼻科","ｼﾞﾋﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","N02","A","20130215","20130218","咽","咽喉科","ｲﾝｺｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","N03","A","20130215","20130218","耳咽","耳鼻咽喉科","ｼﾞﾋﾞｲﾝｺｳｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","N04","A","20130215","20130218","気耳","気管食道・耳鼻いんこう科","ｷｶﾝｼﾖｸﾄﾞｳ.ｼﾞﾋﾞｲﾝｺｳｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","N05","A","20130215","20130218","頭耳","頭頸部・耳鼻いんこう科","ﾄｳｹｲﾌﾞ.ｼﾞﾋﾞｲﾝｺｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O01","A","20130215","20130218","精","精神科","ｾｲｼﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O02","A","20130215","20130218","神","神経科","ｼﾝｹｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O03","A","20130215","20130218","精衛","精神衛生科","ｾｲｼﾝｴｲｾｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O04","A","20130215","20130218","老精","老年精神科","ﾛｳﾈﾝｾｲｼﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O05","A","20130215","20130218","神精","神経精神科","ｼﾝｹｲｾｲｼﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O06","A","20130215","20130218","漢精","漢方精神科","ｶﾝﾎﾟｳｾｲｼﾝｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O07","A","20130215","20130218","思精","思春期精神科","ｼｼﾕﾝｷｾｲｼﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O08","A","20130215","20130218","腫精","腫瘍精神科","ｼﾕﾖｳｾｲｼﾝｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O09","A","20130215","20130218","心精","心療精神科","ｼﾝﾘﾖｳｾｲｼﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P01","A","20130215","20130218","口外","口腔外科","ｺｳｸｳｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P02","A","20130215","20130218","歯","歯科","ｼｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P03","A","20130215","20130218","歯口","歯科口腔外科","ｼｶｺｳｸｳｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P04","A","20130215","20130218","矯歯","矯正歯科","ｷﾖｳｾｲｼｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P05","A","20130215","20130218","小歯","小児歯科","ｼﾖｳﾆｼｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P06","A","20130215","20130218","矯専","矯正歯科専門","ｷﾖｳｾｲｼｶｾﾝﾓﾝ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P07","A","20130215","20130218","小専","小児歯科専門","ｼﾖｳﾆｼｶｾﾝﾓﾝ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P08","A","20130215","20130218","小矯","小児矯正歯科","ｼﾖｳﾆｷﾖｳｾｲｼｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q01","A","20130215","20130218","検査","検査科","ｹﾝｻｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q02","A","20130215","20130218","集検","集団検診科","ｼﾕｳﾀﾞﾝｹﾝｼﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q03","A","20130215","20130218","人ド","人間ドック科","ﾆﾝｹﾞﾝﾄﾞﾂｸｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q11","A","20130215","20130218","健管","健康管理科","ｹﾝｺｳｶﾝﾘｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q12","A","20130215","20130218","予防","予防医学科","ﾖﾎﾞｳｲｶﾞｸｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q13","A","20130215","20130218","環保","環境保健科","ｶﾝｷﾖｳﾎｹﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q14","A","20130215","20130218","臨病","臨床病理科／総合臨床科","ﾘﾝｼﾖｳﾋﾞﾖｳﾘｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q15","A","20130215","20130218","ホス","ホスピス","ﾎｽﾋﾟｽ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q16","A","20130215","20130218","臨検","臨床検査科","ﾘﾝｼﾖｳｹﾝｻｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q17","A","20130215","20130218","女臨","女性臨床検査科","ｼﾞﾖｾｲﾘﾝｼﾖｳｹﾝｻｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q21","A","20130215","20130218","解剖","解剖","ｶｲﾎﾞｳ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q22","A","20130215","20130218","生理","生理","ｾｲﾘ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q23","A","20130215","20130218","生化","生化","ｾｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q24","A","20130215","20130218","薬理","薬理","ﾔｸﾘ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q25","A","20130215","20130218","病理","病理","ﾋﾞﾖｳﾘ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q26","A","20130215","20130218","細菌","細菌","ｻｲｷﾝ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q27","A","20130215","20130218","衛生","衛生","ｴｲｾｲ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q28","A","20130215","20130218","公衛","公衆衛生科","ｺｳｼﾕｳｴｲｾｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q29","A","20130215","20130218","法医","法医学","ﾎｳｲｶﾞｸ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q30","A","20130215","20130218","病診","病理診断科","ﾋﾞﾖｳﾘｼﾝﾀﾞﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","R01","A","20130215","20130218","遺","遺伝科","ｲﾃﾞﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","R02","A","20130215","20130218","職","職業病科","ｼﾖｸｷﾞﾖｳﾋﾞﾖｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","R03","A","20130215","20130218","東洋","東洋医学科","ﾄｳﾖｳｲｶﾞｸｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","R04","A","20130215","20130218","航空","航空医学科","ｺｳｸｳｲｶﾞｸｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","R05","A","20130215","20130218","宇宙","宇宙医学科","ｳﾁﾕｳｲｶﾞｸｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","R06","A","20130215","20130218","高圧","高圧医学科","ｺｳｱﾂｲｶﾞｸｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","R07","A","20130215","20130218","一般","全科","ｾﾞﾝｶ"
"06/10/2013 00:00:00","02/07/2016 00:00:00","False","Batch","06/07/2013 19:00:50","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A96","A","20130603","20130608","妊内","不妊治療内科","ﾌﾆﾝﾁﾘﾖｳﾅｲｶ"
"06/10/2013 00:00:00","02/07/2016 00:00:00","False","Batch","06/07/2013 19:00:50","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C17","A","20130603","20130608","臓リ","心臓血管リハビリテーション科","ｼﾝｿﾞｳｹﾂｶﾝﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"06/10/2013 00:00:00","02/07/2016 00:00:00","False","Batch","06/07/2013 19:00:50","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C18","A","20130603","20130608","感リ","感染症リウマチ科","ｶﾝｾﾝｼﾖｳﾘｳﾏﾁｶ"
"08/12/2013 00:00:00","02/07/2016 00:00:00","False","Batch","08/09/2013 18:47:24","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P09","A","20130805","20130810","小口","小児歯科口腔外科","ｼﾖｳﾆｼｶｺｳｸｳｹﾞｶ"
